19/07/2011
8:00 PM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
19.5333	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.5367	3.759766	1.425781	1.435547	1.430664	3.759766	1.425781	1.435547	3.759766	0
19.5400	3.759766	1.420898	1.430664	1.430664	3.759766	1.420898	1.430664	3.759766	0
19.5433	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.5467	3.750000	1.420898	1.435547	1.425781	3.750000	1.420898	1.435547	3.750000	0
19.5500	3.759766	1.420898	1.430664	1.430664	3.759766	1.420898	1.430664	3.759766	0
19.5533	3.754883	1.425781	1.435547	1.430664	3.754883	1.425781	1.435547	3.754883	0
19.5567	3.754883	1.425781	1.430664	1.430664	3.754883	1.425781	1.430664	3.754883	0
19.5600	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
19.5633	3.759766	1.425781	1.435547	1.430664	3.759766	1.425781	1.435547	3.759766	0
19.5667	3.759766	1.425781	1.435547	1.420898	3.759766	1.425781	1.435547	3.759766	0
19.5700	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
19.5733	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.5767	3.759766	1.425781	1.440430	1.430664	3.759766	1.425781	1.440430	3.759766	0
19.5800	3.754883	1.425781	1.435547	1.430664	3.754883	1.425781	1.435547	3.754883	0
19.5833	3.759766	1.425781	1.440430	1.430664	3.759766	1.425781	1.440430	3.759766	0
19.5867	3.759766	1.425781	1.425781	1.430664	3.759766	1.425781	1.425781	3.759766	0
19.5900	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.5933	3.754883	1.420898	1.435547	1.430664	3.754883	1.420898	1.435547	3.754883	0
19.5967	3.754883	1.416016	1.435547	1.425781	3.754883	1.416016	1.435547	3.754883	0
19.6000	3.754883	1.425781	1.430664	1.425781	3.754883	1.425781	1.430664	3.754883	0
19.6033	3.754883	1.420898	1.440430	1.425781	3.754883	1.420898	1.440430	3.754883	0
19.6067	3.750000	1.430664	1.435547	1.425781	3.750000	1.430664	1.435547	3.750000	0
19.6100	3.750000	1.425781	1.430664	1.425781	3.750000	1.425781	1.430664	3.750000	0
19.6133	3.750000	1.420898	1.435547	1.430664	3.750000	1.420898	1.435547	3.750000	0
19.6167	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
19.6200	3.740234	1.420898	1.445312	1.425781	3.740234	1.420898	1.445312	3.740234	0
19.6233	3.745117	1.416016	1.435547	1.425781	3.745117	1.416016	1.435547	3.745117	0
19.6267	3.745117	1.420898	1.430664	1.435547	3.745117	1.420898	1.430664	3.745117	0
19.6300	3.750000	1.420898	1.435547	1.425781	3.750000	1.420898	1.435547	3.750000	0
19.6333	3.745117	1.420898	1.430664	1.430664	3.745117	1.420898	1.430664	3.745117	0
19.6367	3.740234	1.425781	1.430664	1.425781	3.740234	1.425781	1.430664	3.740234	0
19.6400	3.750000	1.425781	1.430664	1.430664	3.750000	1.425781	1.430664	3.750000	0
19.6433	3.750000	1.425781	1.435547	1.430664	3.750000	1.425781	1.435547	3.750000	0
19.6467	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
19.6500	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
19.6533	3.750000	1.420898	1.430664	1.425781	3.750000	1.420898	1.430664	3.750000	0
19.6567	3.750000	1.420898	1.430664	1.430664	3.750000	1.420898	1.430664	3.750000	0
19.6600	3.740234	1.416016	1.435547	1.430664	3.740234	1.416016	1.435547	3.740234	0
19.6633	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
19.6667	3.745117	1.425781	1.435547	1.425781	3.745117	1.425781	1.435547	3.745117	0
19.6700	3.750000	1.420898	1.440430	1.425781	3.750000	1.420898	1.440430	3.750000	0
19.6733	3.750000	1.420898	1.430664	1.425781	3.750000	1.420898	1.430664	3.750000	0
19.6767	3.745117	1.416016	1.435547	1.420898	3.745117	1.416016	1.435547	3.745117	0
19.6800	3.745117	1.425781	1.430664	1.430664	3.745117	1.425781	1.430664	3.745117	0
19.6833	3.750000	1.430664	1.435547	1.425781	3.750000	1.430664	1.435547	3.750000	0
19.6867	3.740234	1.420898	1.430664	1.430664	3.740234	1.420898	1.430664	3.740234	0
19.6900	3.754883	1.420898	1.435547	1.425781	3.754883	1.420898	1.435547	3.754883	0
19.6933	3.745117	1.416016	1.435547	1.425781	3.745117	1.416016	1.435547	3.745117	0
19.6967	3.750000	1.425781	1.435547	1.425781	3.750000	1.425781	1.435547	3.750000	0
19.7000	3.745117	1.425781	1.440430	1.425781	3.745117	1.425781	1.440430	3.745117	0
19.7033	3.750000	1.425781	1.435547	1.425781	3.750000	1.425781	1.435547	3.750000	0
19.7067	3.745117	1.420898	1.430664	1.425781	3.745117	1.420898	1.430664	3.745117	0
19.7100	3.745117	1.416016	1.435547	1.425781	3.745117	1.416016	1.435547	3.745117	0
19.7133	3.750000	1.425781	1.435547	1.430664	3.750000	1.425781	1.435547	3.750000	0
19.7167	3.745117	1.425781	1.435547	1.425781	3.745117	1.425781	1.435547	3.745117	0
19.7200	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
19.7233	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
19.7267	3.745117	1.420898	1.440430	1.425781	3.745117	1.420898	1.440430	3.745117	0
19.7300	3.750000	1.420898	1.430664	1.425781	3.750000	1.420898	1.430664	3.750000	0
19.7333	3.740234	1.411133	1.435547	1.425781	3.740234	1.411133	1.435547	3.740234	0
19.7367	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
19.7400	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
19.7433	3.745117	1.425781	1.435547	1.420898	3.745117	1.425781	1.435547	3.745117	0
19.7467	3.750000	1.425781	1.440430	1.430664	3.750000	1.425781	1.440430	3.750000	0
19.7500	3.750000	1.420898	1.435547	1.430664	3.750000	1.420898	1.435547	3.750000	0
19.7533	3.750000	1.425781	1.435547	1.425781	3.750000	1.425781	1.435547	3.750000	0
19.7567	3.750000	1.420898	1.435547	1.425781	3.750000	1.420898	1.435547	3.750000	0
19.7600	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
19.7633	3.750000	1.420898	1.435547	1.435547	3.750000	1.420898	1.435547	3.750000	0
19.7667	3.754883	1.420898	1.435547	1.425781	3.754883	1.420898	1.435547	3.754883	0
19.7700	3.750000	1.425781	1.435547	1.425781	3.750000	1.425781	1.435547	3.750000	0
19.7733	3.745117	1.420898	1.430664	1.430664	3.745117	1.420898	1.430664	3.745117	0
19.7767	3.764648	1.425781	1.435547	1.416016	3.764648	1.425781	1.435547	3.764648	0
19.7800	3.750000	1.420898	1.430664	1.425781	3.750000	1.420898	1.430664	3.750000	0
19.7833	3.745117	1.420898	1.430664	1.430664	3.745117	1.420898	1.430664	3.745117	0
19.7867	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.7900	3.754883	1.425781	1.440430	1.430664	3.754883	1.425781	1.440430	3.754883	0
19.7933	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
19.7967	3.754883	1.420898	1.435547	1.430664	3.754883	1.420898	1.435547	3.754883	0
19.8000	3.754883	1.420898	1.435547	1.430664	3.754883	1.420898	1.435547	3.754883	0
19.8033	3.754883	1.425781	1.430664	1.430664	3.754883	1.425781	1.430664	3.754883	0
19.8067	3.754883	1.420898	1.430664	1.425781	3.754883	1.420898	1.430664	3.754883	0
19.8100	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
19.8133	3.759766	1.425781	1.445312	1.430664	3.759766	1.425781	1.445312	3.759766	0
19.8167	3.759766	1.416016	1.430664	1.425781	3.759766	1.416016	1.430664	3.759766	0
19.8200	3.750000	1.425781	1.435547	1.430664	3.750000	1.425781	1.435547	3.750000	0
19.8233	3.759766	1.425781	1.435547	1.430664	3.759766	1.425781	1.435547	3.759766	0
19.8267	3.759766	1.425781	1.430664	1.425781	3.759766	1.425781	1.430664	3.759766	0
19.8300	3.759766	1.420898	1.440430	1.425781	3.759766	1.420898	1.440430	3.759766	0
19.8333	3.759766	1.430664	1.435547	1.425781	3.759766	1.430664	1.435547	3.759766	0
19.8367	3.759766	1.420898	1.440430	1.430664	3.759766	1.420898	1.440430	3.759766	0
19.8400	3.764648	1.420898	1.430664	1.430664	3.764648	1.420898	1.430664	3.764648	0
19.8433	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.8467	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.8500	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.8533	3.764648	1.420898	1.445312	1.430664	3.764648	1.420898	1.445312	3.764648	0
19.8567	3.759766	1.420898	1.430664	1.425781	3.759766	1.420898	1.430664	3.759766	0
19.8600	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
19.8633	3.759766	1.425781	1.435547	1.435547	3.759766	1.425781	1.435547	3.759766	0
19.8667	3.759766	1.420898	1.440430	1.430664	3.759766	1.420898	1.440430	3.759766	0
19.8700	3.759766	1.425781	1.440430	1.425781	3.759766	1.425781	1.440430	3.759766	0
19.8733	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
19.8767	3.759766	1.420898	1.425781	1.425781	3.759766	1.420898	1.425781	3.759766	0
19.8800	3.759766	1.425781	1.425781	1.430664	3.759766	1.425781	1.425781	3.759766	0
19.8833	3.759766	1.420898	1.425781	1.425781	3.759766	1.420898	1.425781	3.759766	0
19.8867	3.759766	1.430664	1.430664	1.425781	3.759766	1.430664	1.430664	3.759766	0
19.8900	3.759766	1.420898	1.425781	1.430664	3.759766	1.420898	1.425781	3.759766	0
19.8933	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
19.8967	3.759766	1.420898	1.430664	1.430664	3.759766	1.420898	1.430664	3.759766	0
19.9000	3.754883	1.425781	1.430664	1.430664	3.754883	1.425781	1.430664	3.754883	0
19.9033	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
19.9067	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
19.9100	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.9133	3.759766	1.425781	1.430664	1.425781	3.759766	1.425781	1.430664	3.759766	0
19.9167	3.764648	1.430664	1.430664	1.425781	3.764648	1.430664	1.430664	3.764648	0
19.9200	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
19.9233	3.750000	1.425781	1.430664	1.430664	3.750000	1.425781	1.430664	3.750000	0
19.9267	3.754883	1.420898	1.435547	1.425781	3.754883	1.420898	1.435547	3.754883	0
19.9300	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
19.9333	3.759766	1.425781	1.430664	1.430664	3.759766	1.425781	1.430664	3.759766	0
19.9367	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
19.9400	3.759766	1.430664	1.435547	1.430664	3.759766	1.430664	1.435547	3.759766	0
19.9433	3.759766	1.425781	1.440430	1.425781	3.759766	1.425781	1.440430	3.759766	0
19.9467	3.759766	1.420898	1.430664	1.430664	3.759766	1.420898	1.430664	3.759766	0
19.9500	3.759766	1.425781	1.430664	1.420898	3.759766	1.425781	1.430664	3.759766	0
19.9533	3.759766	1.420898	1.425781	1.420898	3.759766	1.420898	1.425781	3.759766	0
19.9567	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
19.9600	3.764648	1.425781	1.435547	1.425781	3.764648	1.425781	1.435547	3.764648	0
19.9633	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.9667	3.759766	1.420898	1.440430	1.430664	3.759766	1.420898	1.440430	3.759766	0
19.9700	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.9733	3.754883	1.420898	1.430664	1.425781	3.754883	1.420898	1.430664	3.754883	0
19.9767	3.764648	1.425781	1.430664	1.425781	3.764648	1.425781	1.430664	3.764648	0
19.9800	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
19.9833	3.759766	1.425781	1.440430	1.425781	3.759766	1.425781	1.440430	3.759766	0
19.9867	3.754883	1.425781	1.430664	1.430664	3.754883	1.425781	1.430664	3.754883	0
19.9900	3.759766	1.420898	1.435547	1.425781	3.759766	1.420898	1.435547	3.759766	0
19.9933	3.764648	1.425781	1.440430	1.425781	3.764648	1.425781	1.440430	3.764648	0
19.9967	3.764648	1.425781	1.430664	1.430664	3.764648	1.425781	1.430664	3.764648	0
20.0000	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
20.0033	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
20.0067	3.754883	1.425781	1.435547	1.425781	3.754883	1.425781	1.435547	3.754883	0
20.0100	3.764648	1.420898	1.440430	1.420898	3.764648	1.420898	1.440430	3.764648	0
20.0133	3.764648	1.425781	1.430664	1.425781	3.764648	1.425781	1.430664	3.764648	0
20.0167	3.764648	1.425781	1.435547	1.435547	3.764648	1.425781	1.435547	3.764648	0
20.0200	3.764648	1.420898	1.435547	1.420898	3.764648	1.420898	1.435547	3.764648	0
20.0233	3.764648	1.411133	1.435547	1.430664	3.764648	1.411133	1.435547	3.764648	0
20.0267	3.764648	1.420898	1.430664	1.430664	3.764648	1.420898	1.430664	3.764648	0
20.0300	3.764648	1.425781	1.435547	1.425781	3.764648	1.425781	1.435547	3.764648	0
20.0333	3.769531	1.425781	1.435547	1.430664	3.769531	1.425781	1.435547	3.769531	0
20.0367	3.754883	1.425781	1.430664	1.430664	3.754883	1.425781	1.430664	3.754883	0
20.0400	3.764648	1.420898	1.435547	1.430664	3.764648	1.420898	1.435547	3.764648	0
20.0433	3.764648	1.416016	1.435547	1.430664	3.764648	1.416016	1.435547	3.764648	0
20.0467	3.759766	1.425781	1.435547	1.430664	3.759766	1.425781	1.435547	3.759766	0
20.0500	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
20.0533	3.759766	1.430664	1.435547	1.425781	3.759766	1.430664	1.435547	3.759766	0
20.0567	3.764648	1.420898	1.430664	1.430664	3.764648	1.420898	1.430664	3.764648	0
20.0600	3.764648	1.425781	1.435547	1.430664	3.764648	1.425781	1.435547	3.764648	0
20.0633	3.764648	1.420898	1.430664	1.425781	3.764648	1.420898	1.430664	3.764648	0
20.0667	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
20.0700	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
20.0733	3.764648	1.420898	1.435547	1.430664	3.764648	1.420898	1.435547	3.764648	0
20.0767	3.764648	1.420898	1.435547	1.430664	3.764648	1.420898	1.435547	3.764648	0
20.0800	3.764648	1.420898	1.435547	1.430664	3.764648	1.420898	1.435547	3.764648	0
20.0833	3.769531	1.425781	1.435547	1.425781	3.769531	1.425781	1.435547	3.769531	0
20.0867	3.764648	1.416016	1.435547	1.425781	3.764648	1.416016	1.435547	3.764648	0
20.0900	3.759766	1.425781	1.440430	1.425781	3.759766	1.425781	1.440430	3.759766	0
20.0933	3.769531	1.420898	1.435547	1.425781	3.769531	1.420898	1.435547	3.769531	0
20.0967	3.779297	1.425781	1.430664	1.430664	3.779297	1.425781	1.430664	3.779297	0
20.1000	3.769531	1.420898	1.435547	1.435547	3.769531	1.420898	1.435547	3.769531	0
20.1033	3.774414	1.425781	1.430664	1.425781	3.774414	1.425781	1.430664	3.774414	0
20.1067	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
20.1100	3.769531	1.420898	1.440430	1.425781	3.769531	1.420898	1.440430	3.769531	0
20.1133	3.774414	1.416016	1.430664	1.430664	3.774414	1.416016	1.430664	3.774414	0
20.1167	3.764648	1.430664	1.435547	1.425781	3.764648	1.430664	1.435547	3.764648	0
20.1200	3.769531	1.425781	1.440430	1.425781	3.769531	1.425781	1.440430	3.769531	0
20.1233	3.769531	1.420898	1.435547	1.420898	3.769531	1.420898	1.435547	3.769531	0
20.1267	3.769531	1.420898	1.430664	1.425781	3.769531	1.420898	1.430664	3.769531	0
20.1300	3.769531	1.425781	1.430664	1.430664	3.769531	1.425781	1.430664	3.769531	0
20.1333	3.764648	1.425781	1.435547	1.420898	3.764648	1.425781	1.435547	3.764648	0
20.1367	3.774414	1.420898	1.435547	1.430664	3.774414	1.420898	1.435547	3.774414	0
20.1400	3.774414	1.420898	1.430664	1.425781	3.774414	1.420898	1.430664	3.774414	0
20.1433	3.774414	1.425781	1.435547	1.430664	3.774414	1.425781	1.435547	3.774414	0
20.1467	3.769531	1.420898	1.440430	1.430664	3.769531	1.420898	1.440430	3.769531	0
20.1500	3.769531	1.425781	1.435547	1.425781	3.769531	1.425781	1.435547	3.769531	0
20.1533	3.769531	1.416016	1.435547	1.425781	3.769531	1.416016	1.435547	3.769531	0
20.1567	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
20.1600	3.769531	1.420898	1.435547	1.425781	3.769531	1.420898	1.435547	3.769531	0
20.1633	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
20.1667	3.774414	1.430664	1.435547	1.430664	3.774414	1.430664	1.435547	3.774414	0
20.1700	3.769531	1.420898	1.435547	1.430664	3.769531	1.420898	1.435547	3.769531	0
20.1733	3.769531	1.425781	1.440430	1.430664	3.769531	1.425781	1.440430	3.769531	0
20.1767	3.774414	1.420898	1.435547	1.425781	3.774414	1.420898	1.435547	3.774414	0
20.1800	3.769531	1.420898	1.435547	1.425781	3.769531	1.420898	1.435547	3.769531	0
20.1833	3.774414	1.420898	1.435547	1.430664	3.774414	1.420898	1.435547	3.774414	0
20.1867	3.774414	1.425781	1.430664	1.430664	3.774414	1.425781	1.430664	3.774414	0
20.1900	3.774414	1.425781	1.435547	1.430664	3.774414	1.425781	1.435547	3.774414	0
20.1933	3.769531	1.416016	1.435547	1.425781	3.769531	1.416016	1.435547	3.769531	0
20.1967	3.769531	1.425781	1.435547	1.430664	3.769531	1.425781	1.435547	3.769531	0
20.2000	3.774414	1.425781	1.430664	1.430664	3.774414	1.425781	1.430664	3.774414	0
20.2033	3.774414	1.420898	1.435547	1.425781	3.774414	1.420898	1.435547	3.774414	0
20.2067	3.774414	1.420898	1.425781	1.430664	3.774414	1.420898	1.425781	3.774414	0
20.2100	3.779297	1.416016	1.435547	1.420898	3.779297	1.416016	1.435547	3.779297	0
20.2133	3.779297	1.420898	1.430664	1.425781	3.779297	1.420898	1.430664	3.779297	0
20.2167	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
20.2200	3.774414	1.420898	1.435547	1.430664	3.774414	1.420898	1.435547	3.774414	0
20.2233	3.779297	1.420898	1.435547	1.416016	3.779297	1.420898	1.435547	3.779297	0
20.2267	3.779297	1.430664	1.435547	1.430664	3.779297	1.430664	1.435547	3.779297	0
20.2300	3.774414	1.420898	1.430664	1.425781	3.774414	1.420898	1.430664	3.774414	0
20.2333	3.779297	1.420898	1.430664	1.430664	3.779297	1.420898	1.430664	3.779297	0
20.2367	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
20.2400	3.769531	1.420898	1.430664	1.430664	3.769531	1.420898	1.430664	3.769531	0
20.2433	3.784180	1.420898	1.430664	1.425781	3.784180	1.420898	1.430664	3.784180	0
20.2467	3.779297	1.420898	1.435547	1.425781	3.779297	1.420898	1.435547	3.779297	0
20.2500	3.784180	1.416016	1.435547	1.435547	3.784180	1.416016	1.435547	3.784180	0
20.2533	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
20.2567	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
20.2600	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
20.2633	3.784180	1.425781	1.440430	1.420898	3.784180	1.425781	1.440430	3.784180	0
20.2667	3.784180	1.420898	1.440430	1.430664	3.784180	1.420898	1.440430	3.784180	0
20.2700	3.784180	1.425781	1.435547	1.430664	3.784180	1.425781	1.435547	3.784180	0
20.2733	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
20.2767	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
20.2800	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
20.2833	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
20.2867	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
20.2900	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
20.2933	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
20.2967	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
20.3000	3.789062	1.420898	1.430664	1.435547	3.789062	1.420898	1.430664	3.789062	0
20.3033	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
20.3067	3.789062	1.425781	1.430664	1.430664	3.789062	1.425781	1.430664	3.789062	0
20.3100	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
20.3133	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
20.3167	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
20.3200	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
20.3233	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
20.3267	3.784180	1.430664	1.435547	1.435547	3.784180	1.430664	1.435547	3.784180	0
20.3300	3.789062	1.420898	1.435547	1.430664	3.789062	1.420898	1.435547	3.789062	0
20.3333	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
20.3367	3.784180	1.420898	1.430664	1.425781	3.784180	1.420898	1.430664	3.784180	0
20.3400	3.784180	1.420898	1.430664	1.425781	3.784180	1.420898	1.430664	3.784180	0
20.3433	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
20.3467	3.784180	1.425781	1.440430	1.430664	3.784180	1.425781	1.440430	3.784180	0
20.3500	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
20.3533	3.784180	1.425781	1.435547	1.425781	3.784180	1.425781	1.435547	3.784180	0
20.3567	3.779297	1.425781	1.440430	1.430664	3.779297	1.425781	1.440430	3.779297	0
20.3600	3.779297	1.425781	1.430664	1.430664	3.779297	1.425781	1.430664	3.779297	0
20.3633	3.779297	1.430664	1.430664	1.425781	3.779297	1.430664	1.430664	3.779297	0
20.3667	3.779297	1.420898	1.435547	1.435547	3.779297	1.420898	1.435547	3.779297	0
20.3700	3.779297	1.420898	1.435547	1.420898	3.779297	1.420898	1.435547	3.779297	0
20.3733	3.779297	1.420898	1.435547	1.425781	3.779297	1.420898	1.435547	3.779297	0
20.3767	3.779297	1.420898	1.435547	1.425781	3.779297	1.420898	1.435547	3.779297	0
20.3800	3.779297	1.425781	1.435547	1.430664	3.779297	1.425781	1.435547	3.779297	0
20.3833	3.779297	1.416016	1.435547	1.425781	3.779297	1.416016	1.435547	3.779297	0
20.3867	3.779297	1.420898	1.435547	1.430664	3.779297	1.420898	1.435547	3.779297	0
20.3900	3.793945	1.425781	1.440430	1.430664	3.793945	1.425781	1.440430	3.793945	0
20.3933	3.789062	1.420898	1.440430	1.430664	3.789062	1.420898	1.440430	3.789062	0
20.3967	3.789062	1.420898	1.435547	1.425781	3.789062	1.420898	1.435547	3.789062	0
20.4000	3.789062	1.425781	1.435547	1.430664	3.789062	1.425781	1.435547	3.789062	0
20.4033	3.789062	1.420898	1.430664	1.425781	3.789062	1.420898	1.430664	3.789062	0
20.4067	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
20.4100	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
20.4133	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
20.4167	3.793945	1.416016	1.430664	1.425781	3.793945	1.416016	1.430664	3.793945	0
20.4200	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
20.4233	3.793945	1.420898	1.435547	1.425781	3.793945	1.420898	1.435547	3.793945	0
20.4267	3.803711	1.425781	1.435547	1.425781	3.803711	1.425781	1.435547	3.803711	0
20.4300	3.793945	1.425781	1.435547	1.420898	3.793945	1.425781	1.435547	3.793945	0
20.4333	3.798828	1.425781	1.440430	1.430664	3.798828	1.425781	1.440430	3.798828	0
20.4367	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
20.4400	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
20.4433	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
20.4467	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
20.4500	3.803711	1.425781	1.435547	1.430664	3.803711	1.425781	1.435547	3.803711	0
20.4533	3.798828	1.425781	1.435547	1.435547	3.798828	1.425781	1.435547	3.798828	0
20.4567	3.798828	1.425781	1.440430	1.425781	3.798828	1.425781	1.440430	3.798828	0
20.4600	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
20.4633	3.808594	1.425781	1.440430	1.425781	3.808594	1.425781	1.440430	3.808594	0
20.4667	3.798828	1.425781	1.430664	1.425781	3.798828	1.425781	1.430664	3.798828	0
20.4700	3.803711	1.420898	1.430664	1.425781	3.803711	1.420898	1.430664	3.803711	0
20.4733	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
20.4767	3.798828	1.420898	1.440430	1.430664	3.798828	1.420898	1.440430	3.798828	0
20.4800	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
20.4833	3.793945	1.425781	1.430664	1.425781	3.793945	1.425781	1.430664	3.793945	0
20.4867	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
20.4900	3.798828	1.425781	1.430664	1.430664	3.798828	1.425781	1.430664	3.798828	0
20.4933	3.803711	1.430664	1.435547	1.430664	3.803711	1.430664	1.435547	3.803711	0
20.4967	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
20.5000	3.803711	1.411133	1.430664	1.420898	3.803711	1.411133	1.430664	3.803711	0
20.5033	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
20.5067	3.808594	1.420898	1.435547	1.435547	3.808594	1.420898	1.435547	3.808594	0
20.5100	3.803711	1.420898	1.435547	1.430664	3.803711	1.420898	1.435547	3.803711	0
20.5133	3.813477	1.420898	1.435547	1.430664	3.813477	1.420898	1.435547	3.813477	0
